mode,metabolite,slope,sd_intercept,p_uncorrected,p_fdr,MW,m/z,RT,name,tol,lo,hi,accession,hmdb_name,adduct,theo_mz,uniq_name,mass_error_ppm,mass_error_score,adduct_likelihood_score,composite_score,composite_rank,logp,logs,polar_surface_area,donor_count,acceptor_count,rotatable_bond_count,uniq_name_accession,correct_annotation,formula,smiles,chem_class,chem_sub_class,C,H,N,O,P,S,H_C_ratio,heteroatom_count,PMI1,PMI2,asphericity,one_hit,RT_pred,rt_error,rt_score,composite_score3,composite_rank3
neg_feces,1228,-8.03125,1.959853642,4.18e-19,6.04e-18,228.04087,227.03343,5.962,Mevalonic acid-5P,0.001135167,227.0322948,227.0345652,HMDB0256482,Phosphomevalonic acid,[M-H]-,227.0326138,neg_feces_1228,-3.595254672,0.772195808,1.0,0.772195808,1,-1.2,-1.06,124.29,4.0,6.0,6.0,neg_feces_1228_HMDB0256482,1.0,C6H13O7P,CC(O)(CCOP(O)(O)=O)CC(O)=O,Organic phosphoric acids and derivatives,Phosphate esters,6,13,0,7,1,0,2.166666667,8,320.5083992,2273.435137,0.647502029,0,5.312275763168332,0.649724236831668,0.9770429272864399,1.7492387352864398,1
neg_feces,1228,-8.03125,1.959853642,4.18e-19,6.04e-18,228.04087,227.03343,5.962,Mevalonic acid-5P,0.001135167,227.0322948,227.0345652,HMDB0258126,"6,8-Bis(sulfanyl)octanal",[M+Cl]-,227.0336595,neg_feces_1228,1.010789468,0.979773451,0.1,0.097977345,3,2.04,-3.61,17.07,2.0,1.0,7.0,neg_feces_1228_HMDB0258126,0.0,C8H16OS2,SCCC(S)CCCCC=O,Organooxygen compounds,Carbonyl compounds,8,16,0,1,0,2,2.0,3,510.8560291,1227.42455,0.317603912,0,7.789023754882814,1.8270237548828145,0.8322308165848467,0.9302081615848466,5
neg_feces,1228,-8.03125,1.959853642,4.18e-19,6.04e-18,228.04087,227.03343,5.962,Mevalonic acid-5P,0.001135167,227.0322948,227.0345652,HMDB0302348,Isopropyl tartaric acid,[M+Cl]-,227.0327901,neg_feces_1228,-2.818501223,0.853099592,0.1,0.085309959,5,-0.91,-0.23,104.06,3.0,5.0,5.0,neg_feces_1228_HMDB0302348,0.0,C7H12O6,[H][C@](O)(C(O)=O)[C@@]([H])(O)C(=O)OC(C)C,Hydroxy acids and derivatives,Beta hydroxy acids and derivatives,7,12,0,6,0,0,1.714285714,6,408.7491033,986.6496319,0.255130025,0,4.846850297241211,1.1151497027587887,0.9338718346572935,1.0191817936572936,4
neg_feces,1268,2.586826798,7.63e-06,4.73e-66,7.13e-65,229.10528,228.09787,0.899,unannotated,0.001140489,228.0967295,228.0990105,HMDB0028739,Asparaginyl-Proline,[M-H]-,228.09898,neg_feces_1268,4.866257629,0.622750535,1.0,0.622750535,2,-4.6,-0.88,126.72,3.0,5.0,4.0,neg_feces_1268_HMDB0028739,1.0,C9H15N3O4,NC(CC(N)=O)C(=O)N1CCCC1C(O)=O,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",9,15,3,4,0,0,1.666666667,7,695.797745,1205.717389,0.111121914,0,1.9754749990081788,1.0764749990081788,0.9382368447058145,1.5609873797058145,1
neg_feces,1268,2.586826798,7.63e-06,4.73e-66,7.13e-65,229.10528,228.09787,0.899,unannotated,0.001140489,228.0967295,228.0990105,HMDB0029012,Prolyl-Asparagine,[M-H]-,228.09898,neg_feces_1268,4.866257629,0.622750535,1.0,0.622750535,2,-5.8,-2.47,126.0,5.0,7.0,5.0,neg_feces_1268_HMDB0029012,0.0,C9H15N3O4,OC(=N)CC(N=C(O)C1CCCN1)C(O)=O,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",9,15,3,4,0,0,1.666666667,7,653.9650955,1660.318836,0.319499458,0,2.8324456255722046,1.9334456255722046,0.8141075575143314,1.4368580925143313,2
neg_feces,1268,2.586826798,7.63e-06,4.73e-66,7.13e-65,229.10528,228.09787,0.899,unannotated,0.001140489,228.0967295,228.0990105,HMDB0245444,"2,4-Bis(2-methoxyethoxy)-1,3,5-triazine",[M-H]-,228.09898,neg_feces_1268,4.866222556,0.622754786,1.0,0.622754786,1,0.8,-1.38,75.59,0.0,7.0,8.0,neg_feces_1268_HMDB0245444,0.0,C9H15N3O4,COCCOC1=NC(OCCOC)=NC=N1,Triazines,"1,3,5-triazines",9,15,3,4,0,0,1.666666667,7,281.1212339,3312.827466,0.775533284,0,3.9291940903516505,3.0301940903516504,0.60340640391093,1.22616118991093,3
neg_feces,1470,-85.14503154,1.41e-05,0.0,0.0,242.07918,241.0719,5.274,"7,8-dimethylalloxazine (lumichrome)",0.00120536,241.0706946,241.0731054,HMDB0000434,Homoveratric acid,[M+HCOO]-,241.0717599,neg_feces_1470,-0.581270567,0.993265271,0.5,0.496632636,3,1.3,-2.21,55.76,1.0,4.0,4.0,neg_feces_1470_HMDB0000434,0.0,C10H12O4,COC1=CC=C(CC(O)=O)C=C1OC,Benzene and substituted derivatives,Methoxybenzenes,10,12,0,4,0,0,1.2,4,489.7468499,1266.427314,0.354220134,0,4.414416829223633,0.859583170776367,0.9601644953685913,1.4567971313685912,23
neg_feces,1470,-85.14503154,1.41e-05,0.0,0.0,242.07918,241.0719,5.274,"7,8-dimethylalloxazine (lumichrome)",0.00120536,241.0706946,241.0731054,HMDB0029645,Xanthoxylin,[M+HCOO]-,241.0717599,neg_feces_1470,-0.581270567,0.993265271,0.5,0.496632636,3,1.56,-1.9,55.76,1.0,4.0,3.0,neg_feces_1470_HMDB0029645,0.0,C10H12O4,COC1=CC(O)=C(C(C)=O)C(OC)=C1,Organooxygen compounds,Carbonyl compounds,10,12,0,4,0,0,1.2,4,548.5011053,979.8410511,0.288807433,0,4.911629173126217,0.3623708268737831,0.992801691689002,1.489434327689002,10
neg_feces,1470,-85.14503154,1.41e-05,0.0,0.0,242.07918,241.0719,5.274,"7,8-dimethylalloxazine (lumichrome)",0.00120536,241.0706946,241.0731054,HMDB0029648,"2,4,5-Trimethoxybenzaldehyde",[M+HCOO]-,241.0717599,neg_feces_1470,-0.581270567,0.993265271,0.5,0.496632636,3,1.21,-2.25,44.76,0.0,4.0,4.0,neg_feces_1470_HMDB0029648,0.0,C10H12O4,COC1=CC(OC)=C(OC)C=C1C=O,Benzene and substituted derivatives,Benzoyl derivatives,10,12,0,4,0,0,1.2,4,584.7014609,977.2652071,0.292868106,0,4.673457436172484,0.6005425638275161,0.9803538286511209,1.4769864646511208,15
neg_feces,1470,-85.14503154,1.41e-05,0.0,0.0,242.07918,241.0719,5.274,"7,8-dimethylalloxazine (lumichrome)",0.00120536,241.0706946,241.0731054,HMDB0030571,"(+)-3-(3,4-Methylenedioxyphenyl)-1,2-propanediol",[M+HCOO]-,241.0717599,neg_feces_1470,-0.581270567,0.993265271,0.5,0.496632636,3,0.49,-0.84,58.92,2.0,4.0,3.0,neg_feces_1470_HMDB0030571,0.0,C10H12O4,OCC(O)CC1=CC2=C(OCO2)C=C1,Benzodioxoles,,10,12,0,4,0,0,1.2,4,288.5637561,1597.060745,0.587254351,0,4.44541095375061,0.8285890462493901,0.9629324489058474,1.4595650849058475,22
neg_feces,1470,-85.14503154,1.41e-05,0.0,0.0,242.07918,241.0719,5.274,"7,8-dimethylalloxazine (lumichrome)",0.00120536,241.0706946,241.0731054,HMDB0032365,Maltyl isobutyrate,[M+HCOO]-,241.0717599,neg_feces_1470,-0.581270567,0.993265271,0.5,0.496632636,3,1.7,-1.77,52.6,0.0,3.0,3.0,neg_feces_1470_HMDB0032365,0.0,C10H12O4,CC(C)C(=O)OC1=C(C)OC=CC1=O,Pyrans,Pyranones and derivatives,10,12,0,4,0,0,1.2,4,397.7405404,1104.42214,0.360228007,0,4.7820726130676245,0.4919273869323755,0.9867746857000347,1.4834073217000348,12
neg_feces,1470,-85.14503154,1.41e-05,0.0,0.0,242.07918,241.0719,5.274,"7,8-dimethylalloxazine (lumichrome)",0.00120536,241.0706946,241.0731054,HMDB0035721,(S)-Batatic acid,[M+HCOO]-,241.0717599,neg_feces_1470,-0.581270567,0.993265271,0.5,0.496632636,3,1.48,-1.71,67.51,1.0,3.0,5.0,neg_feces_1470_HMDB0035721,0.0,C10H12O4,CC(CCC(=O)C1=COC=C1)C(O)=O,Fatty Acyls,Fatty acids and conjugates,10,12,0,4,0,0,1.2,4,338.1923465,1804.27739,0.574945628,0,5.057495274785358,0.2165047252146417,0.9974244696055017,1.4940571056055016,8
neg_feces,1470,-85.14503154,1.41e-05,0.0,0.0,242.07918,241.0719,5.274,"7,8-dimethylalloxazine (lumichrome)",0.00120536,241.0706946,241.0731054,HMDB0037177,"1-(2,4,5-Trihydroxyphenyl)-1-butanone",[M+HCOO]-,241.0717599,neg_feces_1470,-0.581270567,0.993265271,0.5,0.496632636,3,2.42,-1.92,77.76,3.0,4.0,3.0,neg_feces_1470_HMDB0037177,0.0,C10H12O4,CCCC(=O)C1=CC(O)=C(O)C=C1O,Organooxygen compounds,Carbonyl compounds,10,12,0,4,0,0,1.2,4,475.1025252,1132.961364,0.347851936,0,5.133958594512937,0.14004140548706268,0.9989216234354011,1.4955542594354012,5
neg_feces,1470,-85.14503154,1.41e-05,0.0,0.0,242.07918,241.0719,5.274,"7,8-dimethylalloxazine (lumichrome)",0.00120536,241.0706946,241.0731054,HMDB0038126,Genipinic acid,[M-H]-,241.0717622,neg_feces_1470,-0.57169666,0.993484577,1.0,0.993484577,1,-0.12,-0.73,93.06,2.0,5.0,4.0,neg_feces_1470_HMDB0038126,1.0,C11H14O6,COC(=O)C(C1CCC2=C1C(O)OC2)C(O)=O,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives,11,14,0,6,0,0,1.272727273,6,807.004798,1221.729191,0.155412194,0,4.752859102478027,0.5211408975219731,0.9851693023911781,1.978653879391178,2
neg_feces,1470,-85.14503154,1.41e-05,0.0,0.0,242.07918,241.0719,5.274,"7,8-dimethylalloxazine (lumichrome)",0.00120536,241.0706946,241.0731054,HMDB0039136,Elenaic acid,[M-H]-,241.0717622,neg_feces_1470,-0.57169666,0.993484577,1.0,0.993484577,1,-0.15,-1.23,89.9,1.0,5.0,5.0,neg_feces_1470_HMDB0039136,0.0,C11H14O6,COC(=O)C1=COC(C)C(C=O)C1CC(O)=O,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives,11,14,0,6,0,0,1.272727273,6,943.7805598,1326.130558,0.161275115,0,4.963278291549683,0.3107217084503171,0.994702364552957,1.9881869415529572,1
neg_feces,1470,-85.14503154,1.41e-05,0.0,0.0,242.07918,241.0719,5.274,"7,8-dimethylalloxazine (lumichrome)",0.00120536,241.0706946,241.0731054,HMDB0039427,2-Hydroxy-3-(4-methoxyphenyl)propanoic acid,[M+HCOO]-,241.0717599,neg_feces_1470,-0.581270567,0.993265271,0.5,0.496632636,3,1.03,-1.45,66.76,2.0,4.0,4.0,neg_feces_1470_HMDB0039427,0.0,C10H12O4,COC1=CC=C(CC(O)C(O)=O)C=C1,Phenylpropanoic acids,,10,12,0,4,0,0,1.2,4,229.4173415,1918.421754,0.699558409,0,4.522669563039144,0.7513304369608562,0.9694207128187133,1.4660533488187133,19
neg_feces,1470,-85.14503154,1.41e-05,0.0,0.0,242.07918,241.0719,5.274,"7,8-dimethylalloxazine (lumichrome)",0.00120536,241.0706946,241.0731054,HMDB0040256,(S)-2-(4-Methoxyphenoxy)propanoic acid,[M+HCOO]-,241.0717599,neg_feces_1470,-0.581270567,0.993265271,0.5,0.496632636,3,1.7,-2.01,55.76,1.0,4.0,4.0,neg_feces_1470_HMDB0040256,0.0,C10H12O4,COC1=CC=C(OC(C)C(O)=O)C=C1,Benzene and substituted derivatives,2-phenoxypropionic acids,10,12,0,4,0,0,1.2,4,297.2292674,1657.070711,0.581310603,0,5.105464189809162,0.1685358101908383,0.9984385183483316,1.4950711543483317,6
neg_feces,1470,-85.14503154,1.41e-05,0.0,0.0,242.07918,241.0719,5.274,"7,8-dimethylalloxazine (lumichrome)",0.00120536,241.0706946,241.0731054,HMDB0040637,4-Hydroxy-6-methyl-3-(1-oxobutyl)-2H-pyran-2-one,[M+HCOO]-,241.0717599,neg_feces_1470,-0.581270567,0.993265271,0.5,0.496632636,3,1.61,-1.59,63.6,1.0,3.0,3.0,neg_feces_1470_HMDB0040637,0.0,C10H12O4,CCCC(=O)C1=C(O)C=C(C)OC1=O,Organooxygen compounds,Carbonyl compounds,10,12,0,4,0,0,1.2,4,399.0211402,1259.863711,0.403096402,0,4.601793314870197,0.6722066851298028,0.975446670368117,1.472079306368117,16
neg_feces,1470,-85.14503154,1.41e-05,0.0,0.0,242.07918,241.0719,5.274,"7,8-dimethylalloxazine (lumichrome)",0.00120536,241.0706946,241.0731054,HMDB0060398,5-Hydroxyconiferyl alcohol,[M+HCOO]-,241.0717599,neg_feces_1470,-0.581270567,0.993265271,0.5,0.496632636,3,1.05,-2.05,69.92,3.0,4.0,3.0,neg_feces_1470_HMDB0060398,0.0,C10H12O4,COC1=CC(\C=C\CO)=CC(O)=C1O,Phenols,Methoxyphenols,10,12,0,4,0,0,1.2,4,508.0289738,1417.623624,0.40431827,0,4.267702324879966,1.0062976751200337,0.9458119780548364,1.4424446140548364,24
neg_feces,1470,-85.14503154,1.41e-05,0.0,0.0,242.07918,241.0719,5.274,"7,8-dimethylalloxazine (lumichrome)",0.00120536,241.0706946,241.0731054,HMDB0060733,3-(3-Hydroxyphenyl)-2-methyllactic acid,[M+HCOO]-,241.0717599,neg_feces_1470,-0.581270567,0.993265271,0.5,0.496632636,3,1.31,-0.99,77.76,3.0,4.0,3.0,neg_feces_1470_HMDB0060733,0.0,C10H12O4,CC(O)(CC1=CC(O)=CC=C1)C(O)=O,Phenylpropanoic acids,,10,12,0,4,0,0,1.2,4,340.4476155,1386.067926,0.486014632,0,4.686566694112141,0.5874333058878589,0.9811941520040166,1.4778267880040166,14
neg_feces,1470,-85.14503154,1.41e-05,0.0,0.0,242.07918,241.0719,5.274,"7,8-dimethylalloxazine (lumichrome)",0.00120536,241.0706946,241.0731054,HMDB0060735,"3-(3,4-Dihydroxyphenyl)-2-methylpropionic acid",[M+HCOO]-,241.0717599,neg_feces_1470,-0.581270567,0.993265271,0.5,0.496632636,3,1.99,-2.0,77.76,3.0,4.0,3.0,neg_feces_1470_HMDB0060735,0.0,C10H12O4,CC(CC1=CC(O)=C(O)C=C1)C(O)=O,Phenylpropanoic acids,,10,12,0,4,0,0,1.2,4,401.0165053,1294.179068,0.387330014,0,5.101347048645017,0.1726529513549826,0.9983613593089327,1.4949939953089326,7
neg_feces,1470,-85.14503154,1.41e-05,0.0,0.0,242.07918,241.0719,5.274,"7,8-dimethylalloxazine (lumichrome)",0.00120536,241.0706946,241.0731054,HMDB0062121,Dihydroferulic acid,[M+HCOO]-,241.0717599,neg_feces_1470,-0.581270567,0.993265271,0.5,0.496632636,3,1.59,-2.18,66.76,2.0,4.0,4.0,neg_feces_1470_HMDB0062121,0.0,C10H12O4,COC1=CC(CCC(O)=O)=CC=C1O,Phenylpropanoic acids,,10,12,0,4,0,0,1.2,4,390.7489953,1679.265066,0.528078954,0,4.7226744225819886,0.5513255774180115,0.983416284769493,1.4800489207694931,13
neg_feces,1470,-85.14503154,1.41e-05,0.0,0.0,242.07918,241.0719,5.274,"7,8-dimethylalloxazine (lumichrome)",0.00120536,241.0706946,241.0731054,HMDB0131138,3-(3-hydroxy-4-methoxyphenyl)propanoic acid,[M+HCOO]-,241.0717599,neg_feces_1470,-0.581295456,0.993264696,0.5,0.496632348,4,1.59,-2.17,66.76,2.0,4.0,4.0,neg_feces_1470_HMDB0131138,0.0,C10H12O4,COC1=C(O)C=C(CCC(O)=O)C=C1,Phenylpropanoic acids,,10,12,0,4,0,0,1.2,4,384.2392747,1384.818512,0.425637804,0,4.55893775334676,0.7150622466532397,0.9722613500539518,1.4688936980539518,17
neg_feces,1470,-85.14503154,1.41e-05,0.0,0.0,242.07918,241.0719,5.274,"7,8-dimethylalloxazine (lumichrome)",0.00120536,241.0706946,241.0731054,HMDB0249592,Cantharidin,[M+HCOO]-,241.0717599,neg_feces_1470,-0.581295456,0.993264696,0.5,0.496632348,4,1.06,-1.07,52.6,0.0,3.0,0.0,neg_feces_1470_HMDB0249592,0.0,C10H12O4,CC12C3CCC(O3)C1(C)C(=O)OC2=O,Furofurans,,10,12,0,4,0,0,1.2,4,570.7550061,591.5397821,0.015293737,0,4.9409548706054665,0.33304512939453357,0.9939162196252077,1.4905485676252077,9
